t,c,ch,h,l,mv,ra,se,va,vo
034527,1056.91,19.56,1056.91,1056.91,129600,1.89,838,1398557000000,63453500
034522,1056.95,19.6,1056.95,1056.95,25500,1.89,837,1396018000000,63323900
034517,1056.95,19.6,1056.95,1056.95,74000,1.89,836,1395476000000,63298400
034512,1056.59,19.24,1056.59,1056.59,30100,1.85,835,1393119000000,63224400
034507,1056.49,19.14,1056.49,1056.49,6800,1.85,834,1392472000000,63194300
034617,1058.26,20.91,1058.26,1058.26,17400,2.02,848,1453552000000,65562700
034612,1058.39,21.04,1058.39,1058.39,401300,2.03,847,1453122000000,65545300
034607,1058.59,21.24,1058.59,1058.59,238200,2.05,846,1444678000000,65144000
034602,1058.59,21.24,1058.59,1058.59,275300,2.05,845,1438392000000,64905800
034557,1058.41,21.06,1058.41,1058.41,97000,2.03,844,1430019000000,64630500
034552,1058.1,20.75,1058.1,1058.1,468300,2.0,843,1426842000000,64533500
034547,1057.83,20.48,1057.83,1057.83,215600,1.97,842,1415362000000,64065200
034542,1057.0,19.65,1057.0,1057.0,213800,1.89,841,1409807000000,63849600
034652,1058.46,21.11,1058.46,1058.46,253600,2.03,855,1473965000000,66467400
034647,1058.52,21.17,1058.52,1058.52,77100,2.04,854,1468735000000,66213800
034642,1058.65,21.3,1058.65,1058.65,60500,2.05,853,1466870000000,66136700
034637,1058.88,21.53,1058.88,1058.88,14800,2.08,852,1465597000000,66076200
034632,1058.83,21.48,1058.83,1058.83,90300,2.07,851,1465241000000,66061400
034627,1058.86,21.51,1058.86,1058.86,272200,2.07,850,1463388000000,65971100
034622,1058.54,21.19,1058.54,1058.54,136200,2.04,849,1457788000000,65698900
034732,1058.73,21.38,1058.73,1058.73,26100,2.06,863,1485371000000,66967300
034727,1058.52,21.17,1058.52,1058.52,79200,2.04,862,1484489000000,66941200
034722,1058.4,21.05,1058.4,1058.4,72400,2.03,861,1482842000000,66862000
034717,1058.41,21.06,1058.41,1058.41,10400,2.03,860,1481337000000,66789600
034712,1058.71,21.36,1058.71,1058.71,88000,2.06,859,1481125000000,66779200
034707,1058.46,21.11,1058.46,1058.46,96000,2.03,858,1479173000000,66691200
034702,1058.41,21.06,1058.41,1058.41,45100,2.03,857,1477000000000,66595200
034657,1058.52,21.17,1058.52,1058.52,82700,2.04,856,1476076000000,66550100
034812,1058.91,21.56,1058.91,1058.91,38900,2.08,871,1498722000000,67525200
034807,1058.91,21.56,1058.91,1058.91,156400,2.08,870,1497828000000,67486300
034802,1058.7,21.35,1058.7,1058.7,173500,2.06,869,1494481000000,67329900
034757,1058.66,21.31,1058.66,1058.66,19700,2.05,868,1490260000000,67156400
034752,1058.6,21.25,1058.6,1058.6,41500,2.05,867,1489827000000,67136700
034747,1058.51,21.16,1058.51,1058.51,68500,2.04,866,1488939000000,67095200
034742,1058.72,21.37,1058.72,1058.72,43900,2.06,865,1486949000000,67026700
034737,1058.67,21.32,1058.67,1058.67,15500,2.06,864,1485754000000,66982800
034847,1059.1,21.75,1059.1,1059.1,236500,2.1,878,1521978000000,68549900
034842,1058.68,21.33,1058.68,1058.68,356900,2.06,877,1516440000000,68313400
034837,1058.59,21.24,1058.59,1058.59,236200,2.05,876,1508940000000,67956500
034832,1058.55,21.2,1058.55,1058.55,54500,2.04,875,1504072000000,67720300
034827,1058.82,21.47,1058.82,1058.82,92500,2.07,874,1502972000000,67665800
034822,1058.72,21.37,1058.72,1058.72,39900,2.06,873,1500161000000,67573300
034817,1058.84,21.49,1058.84,1058.84,8200,2.07,872,1499060000000,67533400
034927,1058.41,21.06,1058.41,1058.41,99500,2.03,886,1530493000000,68912000
034922,1058.83,21.48,1058.83,1058.83,45900,2.07,885,1528327000000,68812500
034917,1058.89,21.54,1058.89,1058.89,18100,2.08,884,1527177000000,68766600
034912,1058.89,21.54,1058.89,1058.89,15000,2.08,883,1526819000000,68748500
034907,1059.09,21.74,1059.09,1059.09,43500,2.1,882,1526367000000,68733500
034902,1059.06,21.71,1059.06,1059.06,36300,2.09,881,1525404000000,68690000
034857,1059.33,21.98,1059.33,1059.33,62800,2.12,880,1524529000000,68653700
034852,1059.39,22.04,1059.39,1059.39,41000,2.12,879,1522988000000,68590900
035002,1058.47,21.12,1058.47,1058.47,37000,2.04,893,1548093000000,69706600
034957,1058.46,21.11,1058.46,1058.46,75900,2.03,892,1547321000000,69669600
034952,1058.51,21.16,1058.51,1058.51,472500,2.04,891,1545404000000,69593700
034947,1058.56,21.21,1058.56,1058.56,103800,2.04,890,1535034000000,69121200
034942,1058.52,21.17,1058.52,1058.52,60900,2.04,889,1532956000000,69017400
034937,1058.47,21.12,1058.47,1058.47,36500,2.04,888,1531590000000,68956500
034932,1058.32,20.97,1058.32,1058.32,8000,2.02,887,1530732000000,68920000
035042,1059.62,22.27,1059.62,1059.62,67400,2.15,901,1602772000000,72279000
035037,1059.79,22.44,1059.79,1059.79,649200,2.16,900,1601201000000,72211600
035032,1059.62,22.27,1059.62,1059.62,140700,2.15,899,1585315000000,71562400
035027,1059.27,21.92,1059.27,1059.27,356300,2.11,898,1583127000000,71421700
035022,1059.46,22.11,1059.46,1059.46,85500,2.13,897,1574559000000,71065400
035017,1059.55,22.2,1059.55,1059.55,575500,2.14,896,1572726000000,70979900
035012,1059.65,22.3,1059.65,1059.65,272400,2.15,895,1561172000000,70404400
035007,1058.41,21.06,1058.41,1058.41,425400,2.03,894,1554546000000,70132000
035117,1059.3,21.95,1059.3,1059.3,61400,2.12,908,1638838000000,73923900
035112,1059.5,22.15,1059.5,1059.5,88200,2.14,907,1637305000000,73862500
035107,1059.36,22.01,1059.36,1059.36,584800,2.12,906,1635459000000,73774300
035102,1059.5,22.15,1059.5,1059.5,73000,2.14,905,1622332000000,73189500
035057,1059.43,22.08,1059.43,1059.43,145800,2.13,904,1620808000000,73116500
035052,1059.64,22.29,1059.64,1059.64,150000,2.15,903,1617625000000,72970700
035047,1059.79,22.44,1059.79,1059.79,541700,2.16,902,1614329000000,72820700
035157,1059.46,22.11,1059.46,1059.46,107200,2.13,916,1667504000000,75222100
035152,1059.45,22.1,1059.45,1059.45,224200,2.13,915,1665007000000,75114900
035147,1059.42,22.07,1059.42,1059.42,19000,2.13,914,1660395000000,74890700
035142,1059.35,22.0,1059.35,1059.35,167400,2.12,913,1659719000000,74871700
035137,1059.51,22.16,1059.51,1059.51,81900,2.14,912,1655998000000,74704300
035132,1059.55,22.2,1059.55,1059.55,99800,2.14,911,1654763000000,74622400
035127,1059.84,22.49,1059.84,1059.84,337800,2.17,910,1652556000000,74522600
035122,1059.84,22.49,1059.84,1059.84,260900,2.17,909,1645673000000,74184800
035237,1059.88,22.53,1059.88,1059.88,117600,2.17,924,1678790000000,75737500
035232,1059.84,22.49,1059.84,1059.84,44600,2.17,923,1676274000000,75619900
035227,1059.86,22.51,1059.86,1059.86,53900,2.17,922,1675269000000,75575300
035222,1059.95,22.6,1059.95,1059.95,67200,2.18,921,1674030000000,75521400
035217,1059.98,22.63,1059.98,1059.98,34900,2.18,920,1672517000000,75454200
035212,1059.98,22.63,1059.98,1059.98,28800,2.18,919,1671769000000,75419300
035207,1059.83,22.48,1059.83,1059.83,121700,2.17,918,1671146000000,75390500
035202,1059.53,22.18,1059.53,1059.53,46700,2.14,917,1668614000000,75268800
035312,1059.78,22.43,1059.78,1059.78,18800,2.16,931,1697602000000,76504500
035307,1059.9,22.55,1059.9,1059.9,39100,2.17,930,1697144000000,76485700
035302,1059.85,22.5,1059.85,1059.85,15500,2.17,929,1696324000000,76446600
035257,1059.88,22.53,1059.88,1059.88,141400,2.17,928,1695962000000,76431100
035252,1059.77,22.42,1059.77,1059.77,271400,2.16,927,1693223000000,76289700
035247,1059.92,22.57,1059.92,1059.92,259700,2.18,926,1686360000000,76018300
035242,1059.87,22.52,1059.87,1059.87,21100,2.17,925,1679845000000,75758600
035352,1059.68,22.33,1059.68,1059.68,185000,2.15,939,1709391000000,77027300
035347,1059.7,22.35,1059.7,1059.7,23800,2.15,938,1705414000000,76842300
035342,1059.79,22.44,1059.79,1059.79,84300,2.16,937,1704916000000,76818500
035337,1060.06,22.71,1060.06,1060.06,44100,2.19,936,1703163000000,76734200
035332,1059.95,22.6,1059.95,1059.95,71500,2.18,935,1702082000000,76690100
035327,1059.94,22.59,1059.94,1059.94,37700,2.18,934,1700313000000,76618600
035322,1059.88,22.53,1059.88,1059.88,34600,2.17,933,1699337000000,76580900
035317,1059.83,22.48,1059.83,1059.83,41800,2.17,932,1698524000000,76546300
035427,1060.18,22.83,1060.18,1060.18,45500,2.2,946,1721929000000,77589300
035422,1060.17,22.82,1060.17,1060.17,68700,2.2,945,1720910000000,77543800
035417,1060.03,22.68,1060.03,1060.03,50700,2.19,944,1719514000000,77475100
035412,1060.03,22.68,1060.03,1060.03,212500,2.19,943,1718370000000,77424400
035407,1059.62,22.27,1059.62,1059.62,79300,2.15,942,1713446000000,77211900
035402,1059.59,22.24,1059.59,1059.59,95400,2.14,941,1711928000000,77132600
035357,1059.74,22.39,1059.74,1059.74,9900,2.16,940,1709596000000,77037200
035507,1060.31,22.96,1060.31,1060.31,237800,2.21,954,1742292000000,78500000
035502,1060.06,22.71,1060.06,1060.06,39700,2.19,953,1738541000000,78262200
035457,1060.12,22.77,1060.12,1060.12,62800,2.2,952,1737631000000,78222500
035452,1060.09,22.74,1060.09,1060.09,81200,2.19,951,1735976000000,78159700
035447,1060.04,22.69,1060.04,1060.04,125700,2.19,950,1734127000000,78078500
035442,1060.04,22.69,1060.04,1060.04,134900,2.19,949,1730875000000,77952800
035437,1060.15,22.8,1060.15,1060.15,185600,2.2,948,1727815000000,77817900
035432,1059.97,22.62,1059.97,1059.97,43000,2.18,947,1723093000000,77632300
035542,1060.06,22.71,1060.06,1060.06,232600,2.19,961,1764084000000,79505100
035537,1059.98,22.63,1059.98,1059.98,22100,2.18,960,1759013000000,79272500
035532,1060.32,22.97,1060.32,1060.32,143200,2.21,959,1758572000000,79250400
035527,1060.23,22.88,1060.23,1060.23,120500,2.21,958,1755727000000,79107200
035522,1060.28,22.93,1060.28,1060.28,126600,2.21,957,1752716000000,78986700
035517,1060.26,22.91,1060.26,1060.26,280800,2.21,956,1750264000000,78860100
035512,1060.36,23.01,1060.36,1060.36,79300,2.22,955,1744216000000,78579300
035622,1059.88,22.53,1059.88,1059.88,161100,2.17,969,1782281000000,80381700
035617,1059.67,22.32,1059.67,1059.67,153400,2.15,968,1778828000000,80220600
035612,1060.06,22.71,1060.06,1060.06,51400,2.19,967,1775613000000,80067200
035607,1060.08,22.73,1060.08,1060.08,89700,2.19,966,1774415000000,80015800
035602,1059.81,22.46,1059.81,1059.81,66700,2.17,965,1772569000000,79926100
035557,1059.88,22.53,1059.88,1059.88,128600,2.17,964,1771251000000,79859400
035552,1060.12,22.77,1060.12,1060.12,103700,2.2,963,1768597000000,79730800
035547,1060.13,22.78,1060.13,1060.13,122000,2.2,962,1766622000000,79627100
035702,1059.76,22.41,1059.76,1059.76,146900,2.16,977,1833283000000,82756200
035657,1060.08,22.73,1060.08,1060.08,394000,2.19,976,1830285000000,82609300
035652,1059.97,22.62,1059.97,1059.97,714100,2.18,975,1820937000000,82215300
035647,1059.97,22.62,1059.97,1059.97,699800,2.18,974,1805409000000,81501200
035642,1060.02,22.67,1060.02,1060.02,58000,2.19,973,1791246000000,80801400
035637,1059.92,22.57,1059.92,1059.92,67600,2.18,972,1789997000000,80743400
035632,1060.14,22.79,1060.14,1060.14,154500,2.2,971,1788406000000,80675800
035627,1059.96,22.61,1059.96,1059.96,139600,2.18,970,1785208000000,80521300
035737,1059.76,22.41,1059.76,1059.76,161000,2.16,984,1859349000000,83928900
035732,1059.61,22.26,1059.61,1059.61,66200,2.15,983,1855801000000,83767900
035727,1059.56,22.21,1059.56,1059.56,74300,2.14,982,1854433000000,83701700
035722,1059.91,22.56,1059.91,1059.91,245000,2.17,981,1852794000000,83627400
035717,1059.69,22.34,1059.69,1059.69,322900,2.15,980,1847584000000,83382400
035712,1059.74,22.39,1059.74,1059.74,220700,2.16,979,1839933000000,83059500
035707,1059.7,22.35,1059.7,1059.7,82600,2.15,978,1835048000000,82838800
035817,1059.24,21.89,1059.24,1059.24,65900,2.11,992,1875772000000,84706100
035812,1059.23,21.88,1059.23,1059.23,118200,2.11,991,1874661000000,84640200
035807,1059.39,22.04,1059.39,1059.39,247500,2.12,990,1872304000000,84522000
035802,1059.35,22.0,1059.35,1059.35,51600,2.12,989,1866883000000,84274500
035757,1059.29,21.94,1059.29,1059.29,47400,2.12,988,1865976000000,84222900
035752,1059.39,22.04,1059.39,1059.39,67400,2.12,987,1864818000000,84175500
035747,1059.73,22.38,1059.73,1059.73,78300,2.16,986,1863318000000,84108100
035742,1059.89,22.54,1059.89,1059.89,100900,2.17,985,1861536000000,84029800
035852,1059.15,21.8,1059.15,1059.15,133700,2.1,999,1891563000000,85446800
035847,1059.12,21.77,1059.12,1059.12,105100,2.1,998,1887920000000,85313100
035842,1059.07,21.72,1059.07,1059.07,57200,2.09,997,1886009000000,85208000
035837,1059.01,21.66,1059.01,1059.01,133800,2.09,996,1884890000000,85150800
035832,1059.06,21.71,1059.06,1059.06,51700,2.09,995,1881946000000,85017000
035827,1059.01,21.66,1059.01,1059.01,189500,2.09,994,1880862000000,84965300
035822,1059.18,21.83,1059.18,1059.18,69700,2.1,993,1876980000000,84775800
035932,1058.93,21.58,1058.93,1058.93,41600,2.08,1007,1903513000000,85954800
035927,1059.09,21.74,1059.09,1059.09,25700,2.1,1006,1902514000000,85913200
035922,1058.98,21.63,1058.98,1058.98,42400,2.09,1005,1902037000000,85887500
035917,1059.03,21.68,1059.03,1059.03,31100,2.09,1004,1901090000000,85845100
035912,1059.12,21.77,1059.12,1059.12,35000,2.1,1003,1900438000000,85814000
035907,1059.12,21.77,1059.12,1059.12,134700,2.1,1002,1899488000000,85779000
035902,1059.03,21.68,1059.03,1059.03,111100,2.09,1001,1896429000000,85644300
035857,1059.25,21.9,1059.25,1059.25,86400,2.11,1000,1893661000000,85533200
040007,1058.91,21.56,1058.91,1058.91,37000,2.08,1014,1909861000000,86208500
040002,1058.98,21.63,1058.98,1058.98,104900,2.09,1013,1908896000000,86171500
035957,1059.13,21.78,1059.13,1059.13,19000,2.1,1012,1906324000000,86066600
035952,1058.9,21.55,1058.9,1058.9,33400,2.08,1011,1905662000000,86047600
035947,1058.77,21.42,1058.77,1058.77,26300,2.06,1010,1904958000000,86014200
035942,1059.14,21.79,1059.14,1059.14,11800,2.1,1009,1904323000000,85987900
035937,1058.89,21.54,1058.89,1058.89,21300,2.08,1008,1903982000000,85976100
040047,1058.73,21.38,1058.73,1058.73,15800,2.06,1022,1915675000000,86438700
040042,1058.69,21.34,1058.69,1058.69,33000,2.06,1021,1915216000000,86422900
040037,1058.66,21.31,1058.66,1058.66,47700,2.05,1020,1914046000000,86389900
040032,1058.91,21.56,1058.91,1058.91,46100,2.08,1019,1912851000000,86342200
040027,1058.84,21.49,1058.84,1058.84,51800,2.07,1018,1911829000000,86296100
040022,1058.84,21.49,1058.84,1058.84,8900,2.07,1017,1911139000000,86244300
040017,1058.85,21.5,1058.85,1058.85,18500,2.07,1016,1910942000000,86235400
040012,1058.85,21.5,1058.85,1058.85,8400,2.07,1015,1910358000000,86216900
040122,1058.88,21.53,1058.88,1058.88,4500,2.08,1029,1918662000000,86578900
040117,1058.82,21.47,1058.82,1058.82,20100,2.07,1028,1918536000000,86574400
040112,1058.83,21.48,1058.83,1058.83,28100,2.07,1027,1918216000000,86554300
040107,1058.87,21.52,1058.87,1058.87,7400,2.07,1026,1917754000000,86526200
040102,1058.86,21.51,1058.86,1058.86,20200,2.07,1025,1917517000000,86518800
040057,1058.89,21.54,1058.89,1058.89,6200,2.08,1024,1916930000000,86498600
040052,1058.89,21.54,1058.89,1058.89,53700,2.08,1023,1916794000000,86492400
040202,1058.47,21.12,1058.47,1058.47,9300,2.04,1037,1923400000000,86779500
040157,1058.41,21.06,1058.41,1058.41,13100,2.03,1036,1923172000000,86770200
040152,1058.58,21.23,1058.58,1058.58,33100,2.05,1035,1922769000000,86757100
040147,1058.45,21.1,1058.45,1058.45,12600,2.03,1034,1921817000000,86724000
040142,1058.59,21.24,1058.59,1058.59,28300,2.05,1033,1921369000000,86711400
040137,1058.82,21.47,1058.82,1058.82,28500,2.07,1032,1920754000000,86683100
040132,1058.59,21.24,1058.59,1058.59,21600,2.05,1031,1920280000000,86654600
040127,1058.88,21.53,1058.88,1058.88,54100,2.08,1030,1919707000000,86633000
040242,1058.86,21.51,1058.86,1058.86,37100,2.07,1045,1934994000000,87341400
040237,1058.31,20.96,1058.31,1058.31,132100,2.02,1044,1933890000000,87304300
040232,1058.31,20.96,1058.31,1058.31,21500,2.02,1043,1932154000000,87172200
040227,1058.31,20.96,1058.31,1058.31,137200,2.02,1042,1931665000000,87150700
040222,1058.27,20.92,1058.27,1058.27,166700,2.02,1041,1929030000000,87013500
040217,1058.68,21.33,1058.68,1058.68,45600,2.06,1040,1924947000000,86846800
040212,1058.35,21.0,1058.35,1058.35,8000,2.02,1039,1923951000000,86801200
040207,1058.39,21.04,1058.39,1058.39,13700,2.03,1038,1923751000000,86793200
040317,1058.65,21.3,1058.65,1058.65,53800,2.05,1052,1942228000000,87637600
040312,1058.78,21.43,1058.78,1058.78,36900,2.07,1051,1941190000000,87583800
040307,1058.89,21.54,1058.89,1058.89,48100,2.08,1050,1940411000000,87546900
040302,1058.8,21.45,1058.8,1058.8,20600,2.07,1049,1938555000000,87498800
040257,1058.47,21.12,1058.47,1058.47,8800,2.04,1048,1938156000000,87478200
040252,1058.87,21.52,1058.87,1058.87,87200,2.07,1047,1937926000000,87469400
040247,1058.76,21.41,1058.76,1058.76,40800,2.06,1046,1935606000000,87382200
040357,1058.1,20.75,1058.1,1058.1,10800,2.0,1060,1946363000000,87854100
040352,1058.44,21.09,1058.44,1058.44,27900,2.03,1059,1946184000000,87843300
040347,1058.29,20.94,1058.29,1058.29,21100,2.02,1058,1945568000000,87815400
040342,1058.69,21.34,1058.69,1058.69,16600,2.06,1057,1945184000000,87794300
040337,1058.71,21.36,1058.71,1058.71,24100,2.06,1056,1944794000000,87777700
040332,1058.68,21.33,1058.68,1058.68,8100,2.06,1055,1944310000000,87753600
040327,1058.64,21.29,1058.64,1058.64,47200,2.05,1054,1944090000000,87745500
040322,1058.69,21.34,1058.69,1058.69,60700,2.06,1053,1943149000000,87698300
040432,1058.64,21.29,1058.64,1058.64,44300,2.05,1067,1955329000000,88262700
040427,1058.47,21.12,1058.47,1058.47,59800,2.04,1066,1954307000000,88218400
040422,1058.43,21.08,1058.43,1058.43,180500,2.03,1065,1952851000000,88158600
040417,1058.54,21.19,1058.54,1058.54,20100,2.04,1064,1949432000000,87978100
040412,1058.33,20.98,1058.33,1058.33,15300,2.02,1063,1948910000000,87958000
040407,1058.14,20.79,1058.14,1058.14,18900,2.0,1062,1948554000000,87942700
040402,1058.06,20.71,1058.06,1058.06,69700,2.0,1061,1948122000000,87923800
040512,1058.04,20.69,1058.04,1058.04,30600,1.99,1075,1960476000000,88509100
040507,1058.22,20.87,1058.22,1058.22,112300,2.01,1074,1959741000000,88478500
040502,1058.26,20.91,1058.26,1058.26,24900,2.02,1073,1957457000000,88366200
040457,1058.33,20.98,1058.33,1058.33,5500,2.02,1072,1957063000000,88341300
040452,1058.31,20.96,1058.31,1058.31,25200,2.02,1071,1956937000000,88335800
040447,1058.59,21.24,1058.59,1058.59,20700,2.05,1070,1956371000000,88310600
040442,1058.5,21.15,1058.5,1058.5,11200,2.04,1069,1956024000000,88289900
040437,1058.42,21.07,1058.42,1058.42,16000,2.03,1068,1955686000000,88278700
040552,1058.07,20.72,1058.07,1058.07,328800,2.0,1083,1972491000000,89044700
040547,1058.25,20.9,1058.25,1058.25,21500,2.01,1082,1965822000000,88715900
040542,1058.12,20.77,1058.12,1058.12,46900,2.0,1081,1965037000000,88694400
040537,1058.35,21.0,1058.35,1058.35,23900,2.02,1080,1964100000000,88647500
040532,1058.26,20.91,1058.26,1058.26,5100,2.02,1079,1963337000000,88623600
040527,1058.2,20.85,1058.2,1058.2,69700,2.01,1078,1963247000000,88618500
040522,1058.27,20.92,1058.27,1058.27,25100,2.02,1077,1961353000000,88548800
040517,1058.2,20.85,1058.2,1058.2,14600,2.01,1076,1960825000000,88523700
040627,1058.09,20.74,1058.09,1058.09,6700,2.0,1090,1979610000000,89390800
040622,1058.09,20.74,1058.09,1058.09,94000,2.0,1089,1979474000000,89384100
040617,1058.19,20.84,1058.19,1058.19,7700,2.01,1088,1977571000000,89290100
040612,1058.24,20.89,1058.24,1058.24,31900,2.01,1087,1977422000000,89282400
040607,1058.19,20.84,1058.19,1058.19,47200,2.01,1086,1976770000000,89250500
040602,1058.24,20.89,1058.24,1058.24,154600,2.01,1085,1975715000000,89203300
040557,1058.08,20.73,1058.08,1058.08,4000,2.0,1084,1972570000000,89048700
040707,1057.94,20.59,1057.94,1057.94,153900,1.98,1098,1994692000000,90149700
040702,1057.94,20.59,1057.94,1057.94,115100,1.98,1097,1991506000000,89995800
040657,1057.92,20.57,1057.92,1057.92,146800,1.98,1096,1989247000000,89880700
040652,1057.92,20.57,1057.92,1057.92,101100,1.98,1095,1986269000000,89733900
040647,1058.12,20.77,1058.12,1058.12,105700,2.0,1094,1984422000000,89632800
040642,1058.07,20.72,1058.07,1058.07,85300,2.0,1093,1982423000000,89527100
