t,c,ch,h,l,mv,ra,se,va,vo
025737,1046.1,-1.1,1046.1,1046.1,89400,-0.11,265,1085688000000,50196000
025732,1045.29,-1.91,1045.29,1045.29,15800,-0.18,264,1082982000000,50106600
025727,1045.42,-1.78,1045.42,1045.42,304700,-0.17,263,1082596000000,50090800
025722,1045.36,-1.84,1045.36,1045.36,68900,-0.18,262,1075933000000,49786100
025717,1045.01,-2.19,1045.01,1045.01,19800,-0.21,261,1074130000000,49717200
025712,1044.97,-2.23,1044.97,1044.97,20700,-0.21,260,1073502000000,49697400
030647,1045.04,-2.16,1045.04,1045.04,30500,-0.21,375,1212868000000,55911100
030642,1045.41,-1.79,1045.41,1045.41,56700,-0.17,374,1212202000000,55880600
030637,1045.5,-1.7,1045.5,1045.5,56400,-0.16,373,1210530000000,55823900
030632,1045.46,-1.74,1045.46,1045.46,80800,-0.17,372,1209030000000,55767500
030627,1045.33,-1.87,1045.33,1045.33,81500,-0.18,371,1206739000000,55686700
030622,1045.48,-1.72,1045.48,1045.48,157500,-0.16,370,1204756000000,55605200
030617,1044.91,-2.29,1044.91,1044.91,54800,-0.22,369,1200864000000,55447700
030612,1045.17,-2.03,1045.17,1045.17,34400,-0.19,368,1199393000000,55392900
025827,1045.42,-1.78,1045.42,1045.42,43000,-0.17,275,1092291000000,50434700
025822,1045.42,-1.78,1045.42,1045.42,27500,-0.17,274,1091169000000,50391700
025817,1045.52,-1.68,1045.52,1045.52,12100,-0.16,273,1090422000000,50364200
025812,1045.56,-1.64,1045.56,1045.56,23000,-0.16,272,1090165000000,50352100
025807,1045.56,-1.64,1045.56,1045.56,18500,-0.16,271,1089728000000,50329100
025802,1045.56,-1.64,1045.56,1045.56,15100,-0.16,270,1089260000000,50310600
025757,1045.81,-1.39,1045.81,1045.81,11400,-0.13,269,1088933000000,50295500
025752,1045.75,-1.45,1045.75,1045.75,16200,-0.14,268,1088621000000,50284100
030727,1045.23,-1.97,1045.23,1045.23,23400,-0.19,383,1221386000000,56278300
030722,1045.18,-2.02,1045.18,1045.18,146900,-0.19,382,1220652000000,56254900
030717,1045.2,-2.0,1045.2,1045.2,39500,-0.19,381,1217299000000,56108000
030712,1045.18,-2.02,1045.18,1045.18,50900,-0.19,380,1216415000000,56068500
030707,1044.98,-2.22,1044.98,1044.98,19600,-0.21,379,1215199000000,56017600
030702,1044.86,-2.34,1044.86,1044.86,22800,-0.22,378,1214791000000,55998000
030657,1045.04,-2.16,1045.04,1045.04,44500,-0.21,377,1214367000000,55975200
030652,1045.04,-2.16,1045.04,1045.04,19600,-0.21,376,1213400000000,55930700
025907,1044.71,-2.49,1044.71,1044.71,62100,-0.24,283,1103713000000,50953800
025902,1044.86,-2.34,1044.86,1044.86,6800,-0.22,282,1102586000000,50891700
025857,1044.86,-2.34,1044.86,1044.86,100100,-0.22,281,1102398000000,50884900
025852,1045.11,-2.09,1045.11,1045.11,52300,-0.2,280,1099985000000,50784800
025847,1045.11,-2.09,1045.11,1045.11,16100,-0.2,279,1098895000000,50732500
025842,1044.81,-2.39,1044.81,1044.81,15300,-0.23,278,1098216000000,50716400
025837,1045.26,-1.94,1045.26,1045.26,30300,-0.19,277,1097878000000,50701100
025832,1045.33,-1.87,1045.33,1045.33,236100,-0.18,276,1097162000000,50670800
030807,1045.06,-2.14,1045.06,1045.06,3500,-0.2,391,1225135000000,56483500
030802,1045.05,-2.15,1045.05,1045.05,13300,-0.21,390,1225065000000,56480000
030757,1045.13,-2.07,1045.13,1045.13,14000,-0.2,389,1224685000000,56466700
030752,1044.89,-2.31,1044.89,1044.89,3600,-0.22,388,1224495000000,56452700
030747,1044.99,-2.21,1044.99,1044.99,26000,-0.21,387,1224275000000,56449100
030742,1044.82,-2.38,1044.82,1044.82,78500,-0.23,386,1223636000000,56423100
030737,1045.01,-2.19,1045.01,1045.01,56700,-0.21,385,1222338000000,56344600
030732,1044.96,-2.24,1044.96,1044.96,9600,-0.21,384,1221553000000,56287900
025947,1044.23,-2.97,1044.23,1044.23,26600,-0.28,291,1109331000000,51217900
025942,1044.4,-2.8,1044.4,1044.4,12200,-0.27,290,1108791000000,51191300
025937,1044.23,-2.97,1044.23,1044.23,20600,-0.28,289,1108512000000,51179100
025932,1044.48,-2.72,1044.48,1044.48,27900,-0.26,288,1108084000000,51158500
025927,1044.65,-2.55,1044.65,1044.65,4300,-0.24,287,1107751000000,51130600
025922,1044.76,-2.44,1044.76,1044.76,108600,-0.23,286,1107419000000,51126300
025917,1044.81,-2.39,1044.81,1044.81,38300,-0.23,285,1105124000000,51017700
025912,1044.75,-2.45,1044.75,1044.75,25600,-0.23,284,1104190000000,50979400
030847,1044.91,-2.29,1044.91,1044.91,67200,-0.22,399,1231745000000,56691200
030842,1045.23,-1.97,1045.23,1045.23,16600,-0.19,398,1230098000000,56624000
030837,1045.19,-2.01,1045.19,1045.19,30700,-0.19,397,1229594000000,56607400
030832,1045.19,-2.01,1045.19,1045.19,7100,-0.19,396,1229007000000,56576700
030827,1045.14,-2.06,1045.14,1045.14,26100,-0.2,395,1228637000000,56569600
030822,1045.05,-2.15,1045.05,1045.05,16900,-0.21,394,1227832000000,56543500
030817,1045.1,-2.1,1045.1,1045.1,29100,-0.2,393,1227218000000,56526600
030812,1045.06,-2.14,1045.06,1045.06,14000,-0.2,392,1225464000000,56497500
030027,1044.29,-2.91,1044.29,1044.29,9300,-0.28,299,1119835000000,51659500
030022,1044.06,-3.14,1044.06,1044.06,161600,-0.3,298,1119553000000,51650200
030017,1044.05,-3.15,1044.05,1044.05,45600,-0.3,297,1115442000000,51488600
030012,1044.4,-2.8,1044.4,1044.4,131000,-0.27,296,1114596000000,51443000
030007,1044.67,-2.53,1044.67,1044.67,16000,-0.24,295,1111271000000,51312000
030002,1044.18,-3.02,1044.18,1044.18,40300,-0.29,294,1110932000000,51296000
025957,1044.37,-2.83,1044.37,1044.37,23000,-0.27,293,1110064000000,51255700
025952,1044.16,-3.04,1044.16,1044.16,14800,-0.29,292,1109694000000,51232700
030927,1044.43,-2.77,1044.43,1044.43,33200,-0.26,407,1241441000000,57050000
030922,1044.36,-2.84,1044.36,1044.36,103500,-0.27,406,1240590000000,57016800
030917,1044.66,-2.54,1044.66,1044.66,11500,-0.24,405,1238114000000,56913300
030912,1044.67,-2.53,1044.67,1044.67,12500,-0.24,404,1237064000000,56901800
030907,1044.67,-2.53,1044.67,1044.67,106800,-0.24,403,1236812000000,56889300
030902,1044.76,-2.44,1044.76,1044.76,43600,-0.23,402,1234083000000,56782500
030857,1044.89,-2.31,1044.89,1044.89,19800,-0.22,401,1232989000000,56738900
030852,1045.07,-2.13,1045.07,1045.07,27900,-0.2,400,1232395000000,56719100
030107,1044.21,-2.99,1044.21,1044.21,17900,-0.29,307,1125623000000,51968900
030102,1043.95,-3.25,1043.95,1043.95,63700,-0.31,306,1125175000000,51951000
030057,1043.95,-3.25,1043.95,1043.95,69200,-0.31,305,1124123000000,51887300
030052,1043.8,-3.4,1043.8,1043.8,28700,-0.32,304,1123004000000,51818100
030047,1044.09,-3.11,1044.09,1044.09,11000,-0.3,303,1122617000000,51789400
030042,1044.09,-3.11,1044.09,1044.09,41600,-0.3,302,1122332000000,51778400
030037,1044.12,-3.08,1044.12,1044.12,66600,-0.29,301,1121505000000,51736800
030032,1044.12,-3.08,1044.12,1044.12,10700,-0.29,300,1120071000000,51670200
031007,1044.39,-2.81,1044.39,1044.39,64400,-0.27,415,1249950000000,57453900
031002,1044.63,-2.57,1044.63,1044.63,59500,-0.25,414,1248691000000,57389500
030957,1044.52,-2.68,1044.52,1044.52,14700,-0.26,413,1247840000000,57330000
030952,1044.74,-2.46,1044.74,1044.74,140900,-0.23,412,1247497000000,57315300
030947,1044.5,-2.7,1044.5,1044.5,63000,-0.26,411,1244224000000,57174400
030942,1044.55,-2.65,1044.55,1044.55,42100,-0.25,410,1242947000000,57111400
030937,1044.59,-2.61,1044.59,1044.59,10900,-0.25,409,1242042000000,57069300
030932,1044.3,-2.9,1044.3,1044.3,8400,-0.28,408,1241801000000,57058400
030147,1043.33,-3.87,1043.33,1043.33,150000,-0.37,315,1136374000000,52467000
030142,1043.56,-3.64,1043.56,1043.56,57300,-0.35,314,1132914000000,52317000
030137,1043.41,-3.79,1043.41,1043.41,12600,-0.36,313,1131778000000,52259700
030132,1043.41,-3.79,1043.41,1043.41,39000,-0.36,312,1131384000000,52247100
030127,1043.57,-3.63,1043.57,1043.57,26200,-0.35,311,1130593000000,52208100
030122,1043.52,-3.68,1043.52,1043.52,19600,-0.35,310,1129893000000,52181900
030117,1043.35,-3.85,1043.35,1043.35,85500,-0.37,309,1129585000000,52162300
030112,1043.97,-3.23,1043.97,1043.97,107900,-0.31,308,1127654000000,52076800
031047,1044.66,-2.54,1044.66,1044.66,19500,-0.24,423,1258206000000,57859500
031042,1044.57,-2.63,1044.57,1044.57,114600,-0.25,422,1257869000000,57840000
031037,1044.35,-2.85,1044.35,1044.35,97500,-0.27,421,1255955000000,57725400
031032,1044.35,-2.85,1044.35,1044.35,20100,-0.27,420,1254301000000,57627900
031027,1044.56,-2.64,1044.56,1044.56,31000,-0.25,419,1253780000000,57607800
031022,1044.7,-2.5,1044.7,1044.7,45000,-0.24,418,1252922000000,57576800
031017,1044.6,-2.6,1044.6,1044.6,19000,-0.25,417,1251474000000,57531800
031012,1044.44,-2.76,1044.44,1044.44,58900,-0.26,416,1251021000000,57512800
030227,1044.07,-3.13,1044.07,1044.07,25000,-0.3,323,1145123000000,52880400
030222,1044.07,-3.13,1044.07,1044.07,14000,-0.3,322,1144655000000,52855400
030217,1043.9,-3.3,1043.9,1043.9,37100,-0.32,321,1144337000000,52841400
030212,1044.17,-3.03,1044.17,1044.17,134200,-0.29,320,1143491000000,52804300
030207,1044.2,-3.0,1044.2,1044.2,25300,-0.29,319,1140712000000,52670100
030202,1044.05,-3.15,1044.05,1044.05,139000,-0.3,318,1140082000000,52644800
030157,1043.54,-3.66,1043.54,1043.54,20800,-0.35,317,1138120000000,52505800
030152,1043.44,-3.76,1043.44,1043.44,18000,-0.36,316,1136930000000,52485000
031127,1044.64,-2.56,1044.64,1044.64,37400,-0.24,431,1264835000000,58100100
031122,1044.65,-2.55,1044.65,1044.65,48500,-0.24,430,1263587000000,58062700
031117,1044.8,-2.4,1044.8,1044.8,20300,-0.23,429,1262323000000,58014200
031112,1044.8,-2.4,1044.8,1044.8,13400,-0.23,428,1261948000000,57993900
031107,1044.47,-2.73,1044.47,1044.47,2400,-0.26,427,1261754000000,57980500
031102,1044.47,-2.73,1044.47,1044.47,69300,-0.26,426,1261520000000,57978100
031057,1044.41,-2.79,1044.41,1044.41,4400,-0.27,425,1259447000000,57908800
031052,1044.43,-2.77,1044.43,1044.43,44900,-0.26,424,1259246000000,57904400
030307,1043.81,-3.39,1043.81,1043.81,63900,-0.32,331,1151991000000,53196600
030302,1043.77,-3.43,1043.77,1043.77,35000,-0.33,330,1150512000000,53132700
030257,1043.62,-3.58,1043.62,1043.62,23000,-0.34,329,1149948000000,53097700
030252,1043.7,-3.5,1043.7,1043.7,67800,-0.33,328,1149472000000,53074700
030247,1043.54,-3.66,1043.54,1043.54,19600,-0.35,327,1147922000000,53006900
030242,1043.9,-3.3,1043.9,1043.9,28000,-0.32,326,1147496000000,52987300
030237,1044.3,-2.9,1044.3,1044.3,52500,-0.28,325,1146875000000,52959300
030232,1044.2,-3.0,1044.2,1044.2,26400,-0.29,324,1145711000000,52906800
031207,1044.7,-2.5,1044.7,1044.7,59600,-0.24,439,1270633000000,58350800
031202,1044.98,-2.22,1044.98,1044.98,59900,-0.21,438,1269459000000,58291200
031157,1045.02,-2.18,1045.02,1045.02,6500,-0.21,437,1268253000000,58231300
031152,1045.15,-2.05,1045.15,1045.15,21200,-0.2,436,1268130000000,58224800
031147,1045.12,-2.08,1045.12,1045.12,21700,-0.2,435,1267564000000,58203600
031142,1045.1,-2.1,1045.1,1045.1,44400,-0.2,434,1266741000000,58181900
031137,1044.25,-2.95,1044.25,1044.25,32200,-0.28,433,1265604000000,58137500
031132,1044.41,-2.79,1044.41,1044.41,5200,-0.27,432,1264958000000,58105300
030347,1043.54,-3.66,1043.54,1043.54,33800,-0.35,339,1164063000000,53880300
030342,1043.72,-3.48,1043.72,1043.72,175700,-0.33,338,1163388000000,53846500
030337,1043.72,-3.48,1043.72,1043.72,22700,-0.33,337,1161282000000,53670800
030332,1043.79,-3.41,1043.79,1043.79,116400,-0.33,336,1160824000000,53648100
030327,1043.85,-3.35,1043.85,1043.85,35100,-0.32,335,1158601000000,53531700
030322,1043.68,-3.52,1043.68,1043.68,45000,-0.34,334,1157839000000,53496600
030317,1043.86,-3.34,1043.86,1043.86,223100,-0.32,333,1157055000000,53451600
030312,1043.86,-3.34,1043.86,1043.86,31900,-0.32,332,1152542000000,53228500
031247,1044.96,-2.24,1044.96,1044.96,65300,-0.21,447,1277049000000,58602100
031242,1045.61,-1.59,1045.61,1045.61,7300,-0.15,446,1275678000000,58536800
031237,1045.61,-1.59,1045.61,1045.61,25100,-0.15,445,1275467000000,58529500
031232,1045.77,-1.43,1045.77,1045.77,3700,-0.14,444,1274889000000,58504400
031227,1045.83,-1.37,1045.83,1045.83,15700,-0.13,443,1274793000000,58500700
031222,1045.66,-1.54,1045.66,1045.66,87600,-0.15,442,1274240000000,58485000
031217,1044.7,-2.5,1044.7,1044.7,32700,-0.24,441,1272122000000,58397400
031212,1044.64,-2.56,1044.64,1044.64,13900,-0.24,440,1271046000000,58364700
030427,1044.55,-2.65,1044.55,1044.55,59300,-0.25,347,1172839000000,54283000
030422,1044.61,-2.59,1044.61,1044.61,64800,-0.25,346,1171895000000,54223700
030417,1044.61,-2.59,1044.61,1044.61,26400,-0.25,345,1171052000000,54158900
030412,1044.53,-2.67,1044.53,1044.53,116900,-0.25,344,1170474000000,54132500
030407,1043.99,-3.21,1043.99,1043.99,63800,-0.31,343,1167570000000,54015600
030402,1043.73,-3.47,1043.73,1043.73,10100,-0.33,342,1166120000000,53951800
030357,1043.73,-3.47,1043.73,1043.73,60800,-0.33,341,1165739000000,53941700
030352,1043.6,-3.6,1043.6,1043.6,600,-0.34,340,1164080000000,53880900
031327,1045.14,-2.06,1045.14,1045.14,13800,-0.2,455,1279002000000,58677000
031322,1044.87,-2.33,1044.87,1044.87,2400,-0.22,454,1278719000000,58663200
031317,1045.12,-2.08,1045.12,1045.12,11900,-0.2,453,1278671000000,58660800
031312,1044.8,-2.4,1044.8,1044.8,12100,-0.23,452,1278362000000,58648900
031307,1044.92,-2.28,1044.92,1044.92,4100,-0.22,451,1278108000000,58636800
031302,1044.91,-2.29,1044.91,1044.91,7100,-0.22,450,1277976000000,58632700
031257,1044.92,-2.28,1044.92,1044.92,18200,-0.22,449,1277789000000,58625600
031252,1045.16,-2.04,1045.16,1045.16,5300,-0.19,448,1277270000000,58607400
030507,1044.77,-2.43,1044.77,1044.77,89800,-0.23,355,1181790000000,54653900
030502,1044.78,-2.42,1044.78,1044.78,23500,-0.23,354,1179417000000,54564100
030457,1044.56,-2.64,1044.56,1044.56,18000,-0.25,353,1178832000000,54540600
030452,1044.62,-2.58,1044.62,1044.62,42900,-0.25,352,1178566000000,54522600
030447,1044.95,-2.25,1044.95,1044.95,14500,-0.21,351,1177871000000,54479700
030442,1044.95,-2.25,1044.95,1044.95,102000,-0.21,350,1177597000000,54465200
030437,1044.63,-2.57,1044.63,1044.63,61100,-0.25,349,1174852000000,54363200
030432,1044.31,-2.89,1044.31,1044.31,19100,-0.28,348,1173150000000,54302100
031407,1045.88,-1.32,1045.88,1045.88,22000,-0.13,463,1287545000000,59010000
031402,1045.71,-1.49,1045.71,1045.71,31800,-0.14,462,1286980000000,58988000
031357,1045.58,-1.62,1045.58,1045.58,6000,-0.15,461,1286078000000,58956200
031352,1045.85,-1.35,1045.85,1045.85,15200,-0.13,460,1285905000000,58950200
031347,1046.01,-1.19,1046.01,1046.01,121900,-0.11,459,1285541000000,58935000
031342,1044.93,-2.27,1044.93,1044.93,11100,-0.22,458,1282128000000,58813100
031337,1045.16,-2.04,1045.16,1045.16,114800,-0.19,457,1281766000000,58802000
031332,1044.97,-2.23,1044.97,1044.97,10200,-0.21,456,1279309000000,58687200
030547,1044.99,-2.21,1044.99,1044.99,10400,-0.21,363,1188274000000,54921800
030542,1045.04,-2.16,1045.04,1045.04,20500,-0.21,362,1188053000000,54911400
030537,1045.04,-2.16,1045.04,1045.04,28200,-0.21,361,1187657000000,54890900
030532,1045.02,-2.18,1045.02,1045.02,52400,-0.21,360,1187053000000,54862700
030527,1044.82,-2.38,1044.82,1044.82,57800,-0.23,359,1185198000000,54810300
030522,1044.99,-2.21,1044.99,1044.99,32600,-0.21,358,1184054000000,54752500
030517,1044.99,-2.21,1044.99,1044.99,9400,-0.21,357,1183406000000,54719900
030512,1045.12,-2.08,1045.12,1045.12,56600,-0.2,356,1183233000000,54710500
031447,1045.47,-1.73,1045.47,1045.47,132000,-0.17,471,1293666000000,59327600
031442,1045.35,-1.85,1045.35,1045.35,4600,-0.18,470,1290948000000,59195600
031437,1045.44,-1.76,1045.44,1045.44,109600,-0.17,469,1290855000000,59191000
031432,1045.56,-1.64,1045.56,1045.56,24700,-0.16,468,1289462000000,59081400
031427,1045.61,-1.59,1045.61,1045.61,9000,-0.15,467,1288690000000,59056700
031422,1045.53,-1.67,1045.53,1045.53,30400,-0.16,466,1288392000000,59047700
031417,1045.48,-1.72,1045.48,1045.48,4300,-0.16,465,1287738000000,59017300
031412,1045.72,-1.48,1045.72,1045.72,3000,-0.14,464,1287603000000,59013000
030627,1045.33,-1.87,1045.33,1045.33,81500,-0.18,371,1206739000000,55686700
030622,1045.48,-1.72,1045.48,1045.48,157500,-0.16,370,1204756000000,55605200
030617,1044.91,-2.29,1044.91,1044.91,54800,-0.22,369,1200864000000,55447700
030612,1045.17,-2.03,1045.17,1045.17,34400,-0.19,368,1199393000000,55392900
030607,1045.49,-1.71,1045.49,1045.49,278900,-0.16,367,1198804000000,55358500
030602,1045.4,-1.8,1045.4,1045.4,41000,-0.17,366,1192590000000,55079600
030557,1045.23,-1.97,1045.23,1045.23,50200,-0.19,365,1191723000000,55038600
030552,1045.29,-1.91,1045.29,1045.29,66600,-0.18,364,1190394000000,54988400
031532,1045.09,-2.11,1045.09,1045.09,31300,-0.2,480,1304762000000,59862300
031527,1044.97,-2.23,1044.97,1044.97,22600,-0.21,479,1304192000000,59831000
031522,1044.97,-2.23,1044.97,1044.97,250500,-0.21,478,1303759000000,59808400
031517,1045.25,-1.95,1045.25,1045.25,9300,-0.19,477,1298466000000,59557900
031512,1045.4,-1.8,1045.4,1045.4,119700,-0.17,476,1298281000000,59548600
031507,1045.45,-1.75,1045.45,1045.45,39900,-0.17,475,1296060000000,59428900
031502,1045.5,-1.7,1045.5,1045.5,13100,-0.16,474,1295089000000,59389000
031457,1045.02,-2.18,1045.02,1045.02,38000,-0.21,473,1294802000000,59375900
031452,1045.26,-1.94,1045.26,1045.26,10300,-0.19,472,1293879000000,59337900
030712,1045.18,-2.02,1045.18,1045.18,50900,-0.19,380,1216415000000,56068500
030707,1044.98,-2.22,1044.98,1044.98,19600,-0.21,379,1215199000000,56017600
030702,1044.86,-2.34,1044.86,1044.86,22800,-0.22,378,1214791000000,55998000
030657,1045.04,-2.16,1045.04,1045.04,44500,-0.21,377,1214367000000,55975200
030652,1045.04,-2.16,1045.04,1045.04,19600,-0.21,376,1213400000000,55930700
030647,1045.04,-2.16,1045.04,1045.04,30500,-0.21,375,1212868000000,55911100
030642,1045.41,-1.79,1045.41,1045.41,56700,-0.17,374,1212202000000,55880600
030637,1045.5,-1.7,1045.5,1045.5,56400,-0.16,373,1210530000000,55823900
030632,1045.46,-1.74,1045.46,1045.46,80800,-0.17,372,1209030000000,55767500
031607,1045.25,-1.95,1045.25,1045.25,30900,-0.19,487,1321436000000,60632800
031602,1045.26,-1.94,1045.26,1045.26,65400,-0.19,486,1320837000000,60601900
031557,1045.27,-1.93,1045.27,1045.27,386200,-0.18,485,1319027000000,60536500
031552,1045.17,-2.03,1045.17,1045.17,103600,-0.19,484,1311384000000,60150300
031547,1044.95,-2.25,1044.95,1044.95,69200,-0.21,483,1308762000000,60046700
031542,1045.2,-2.0,1045.2,1045.2,66600,-0.19,482,1307287000000,59977500
031537,1045.05,-2.15,1045.05,1045.05,48600,-0.21,481,1305638000000,59910900
030747,1044.99,-2.21,1044.99,1044.99,26000,-0.21,387,1224275000000,56449100
030742,1044.82,-2.38,1044.82,1044.82,78500,-0.23,386,1223636000000,56423100
030737,1045.01,-2.19,1045.01,1045.01,56700,-0.21,385,1222338000000,56344600
030732,1044.96,-2.24,1044.96,1044.96,9600,-0.21,384,1221553000000,56287900
030727,1045.23,-1.97,1045.23,1045.23,23400,-0.19,383,1221386000000,56278300
030722,1045.18,-2.02,1045.18,1045.18,146900,-0.19,382,1220652000000,56254900
030717,1045.2,-2.0,1045.2,1045.2,39500,-0.19,381,1217299000000,56108000
031652,1045.25,-1.95,1045.25,1045.25,43100,-0.19,496,1330823000000,61107100
031647,1045.17,-2.03,1045.17,1045.17,17900,-0.19,495,1330031000000,61064000
031642,1045.17,-2.03,1045.17,1045.17,36600,-0.19,494,1329724000000,61046100
031637,1045.24,-1.96,1045.24,1045.24,165500,-0.19,493,1329127000000,61009500
031632,1045.29,-1.91,1045.29,1045.29,7000,-0.18,492,1325992000000,60844000
031627,1045.28,-1.92,1045.28,1045.28,113000,-0.18,491,1325773000000,60837000
031622,1045.38,-1.82,1045.38,1045.38,67700,-0.17,490,1323627000000,60724000
031617,1045.5,-1.7,1045.5,1045.5,4900,-0.16,489,1322157000000,60656300
031612,1045.5,-1.7,1045.5,1045.5,18600,-0.16,488,1322004000000,60651400
030832,1045.19,-2.01,1045.19,1045.19,7100,-0.19,396,1229007000000,56576700
030827,1045.14,-2.06,1045.14,1045.14,26100,-0.2,395,1228637000000,56569600
030822,1045.05,-2.15,1045.05,1045.05,16900,-0.21,394,1227832000000,56543500
030817,1045.1,-2.1,1045.1,1045.1,29100,-0.2,393,1227218000000,56526600
030812,1045.06,-2.14,1045.06,1045.06,14000,-0.2,392,1225464000000,56497500
030807,1045.06,-2.14,1045.06,1045.06,3500,-0.2,391,1225135000000,56483500
030802,1045.05,-2.15,1045.05,1045.05,13300,-0.21,390,1225065000000,56480000
030757,1045.13,-2.07,1045.13,1045.13,14000,-0.2,389,1224685000000,56466700
030752,1044.89,-2.31,1044.89,1044.89,3600,-0.22,388,1224495000000,56452700
031732,1045.09,-2.11,1045.09,1045.09,52900,-0.2,504,1341800000000,61630600
031727,1045.03,-2.17,1045.03,1045.03,81100,-0.21,503,1340473000000,61577700
031722,1045.13,-2.07,1045.13,1045.13,42900,-0.2,502,1338655000000,61496600
031717,1045.13,-2.07,1045.13,1045.13,41000,-0.2,501,1337912000000,61453700
031712,1045.25,-1.95,1045.25,1045.25,110200,-0.19,500,1337272000000,61412700
031707,1045.25,-1.95,1045.25,1045.25,19900,-0.19,499,1335204000000,61302500
031702,1045.21,-1.99,1045.21,1045.21,42900,-0.19,498,1334591000000,61282600
